,1. open,2. high,3. low,4. close,5. volume
2022-10-31 14:20:00,228.603,228.65,228.43,228.62,41788
2022-10-31 14:19:00,228.6,228.74,228.51,228.622,55076
2022-10-31 14:18:00,228.425,228.64,228.3,228.58,61979
2022-10-31 14:17:00,228.301,228.47,228.02,228.45,82203
2022-10-31 14:16:00,228.816,228.91,228.3,228.316,86938
2022-10-31 14:15:00,228.55,228.8,228.5,228.8,56971
2022-10-31 14:14:00,228.71,228.725,228.52,228.58,40716
2022-10-31 14:13:00,228.654,228.84,228.5,228.711,83997
2022-10-31 14:12:00,228.489,228.72,228.44,228.62,68550
2022-10-31 14:11:00,228.48,228.595,228.298,228.468,46869
2022-10-31 14:10:00,228.72,228.85,228.44,228.452,127607
2022-10-31 14:09:00,229.0,229.0,228.59,228.735,100695
2022-10-31 14:08:00,229.09,229.21,228.922,229.004,71683
2022-10-31 14:07:00,229.0,229.14,228.94,229.105,78036
2022-10-31 14:06:00,228.96,229.025,228.703,228.985,95311
2022-10-31 14:05:00,229.17,229.18,228.85,228.97,112643
2022-10-31 14:04:00,229.3,229.36,229.08,229.18,64039
2022-10-31 14:03:00,229.41,229.46,229.16,229.3,80857
2022-10-31 14:02:00,229.25,229.43,229.01,229.43,173806
2022-10-31 14:01:00,228.97,229.28,228.82,229.25,115604
2022-10-31 14:00:00,228.965,229.27,228.75,228.949,154310
2022-10-31 13:59:00,228.825,229.02,228.8,228.96,56893
2022-10-31 13:58:00,229.02,229.06,228.81,228.813,42436
2022-10-31 13:57:00,229.09,229.1,228.78,229.05,96954
2022-10-31 13:56:00,228.83,229.08,228.82,229.075,124148
2022-10-31 13:55:00,228.61,228.92,228.56,228.838,104793
2022-10-31 13:54:00,228.35,228.65,228.35,228.62,115415
2022-10-31 13:53:00,228.24,228.38,228.21,228.35,58116
2022-10-31 13:52:00,228.22,228.465,228.2,228.26,83507
2022-10-31 13:51:00,228.669,228.7,228.221,228.254,96861
2022-10-31 13:50:00,228.6,228.892,228.59,228.665,89979
2022-10-31 13:49:00,228.71,228.82,228.53,228.55,68664
2022-10-31 13:48:00,228.956,228.98,228.58,228.69,75803
2022-10-31 13:47:00,228.97,229.14,228.86,228.92,69766
2022-10-31 13:46:00,228.872,229.1,228.6,228.93,104866
2022-10-31 13:45:00,229.15,229.2,228.82,228.84,62880
2022-10-31 13:44:00,229.165,229.25,228.94,229.205,73920
2022-10-31 13:43:00,229.289,229.388,229.11,229.165,81350
2022-10-31 13:42:00,229.06,229.3,229.04,229.29,110607
2022-10-31 13:41:00,228.86,229.08,228.65,229.06,135508
2022-10-31 13:40:00,229.139,229.219,228.76,228.85,136600
2022-10-31 13:39:00,229.31,229.4,229.13,229.174,91555
2022-10-31 13:38:00,229.345,229.566,229.275,229.31,90609
2022-10-31 13:37:00,229.41,229.55,229.28,229.35,121168
2022-10-31 13:36:00,229.237,229.56,229.17,229.4,110857
2022-10-31 13:35:00,229.658,229.68,229.03,229.27,156749
2022-10-31 13:34:00,229.48,229.68,229.21,229.643,163336
2022-10-31 13:33:00,229.51,229.57,229.32,229.48,130907
2022-10-31 13:32:00,229.03,229.55,229.03,229.511,259287
2022-10-31 13:31:00,228.805,229.084,228.723,229.05,135155
2022-10-31 13:30:00,228.991,229.13,228.72,228.805,236160
2022-10-31 13:29:00,228.157,229.16,228.13,228.98,306129
2022-10-31 13:28:00,227.87,228.25,227.84,228.145,169820
2022-10-31 13:27:00,227.82,227.98,227.73,227.86,78315
2022-10-31 13:26:00,227.75,227.819,227.53,227.819,72186
2022-10-31 13:25:00,227.775,227.845,227.68,227.75,74988
2022-10-31 13:24:00,227.992,228.01,227.75,227.773,88294
2022-10-31 13:23:00,227.86,228.01,227.77,227.99,66677
2022-10-31 13:22:00,227.9,227.9,227.72,227.85,70616
2022-10-31 13:21:00,227.693,228.01,227.64,227.92,160729
2022-10-31 13:20:00,227.88,227.88,227.45,227.68,114089
2022-10-31 13:19:00,227.64,227.87,227.56,227.87,77107
2022-10-31 13:18:00,227.7,227.74,227.51,227.66,64791
2022-10-31 13:17:00,227.46,227.85,227.46,227.701,135189
2022-10-31 13:16:00,227.45,227.71,227.37,227.472,149244
2022-10-31 13:15:00,227.3,227.5,227.01,227.451,99684
2022-10-31 13:14:00,227.0,227.34,227.0,227.33,76116
2022-10-31 13:13:00,227.0,227.16,226.931,226.968,73045
2022-10-31 13:12:00,227.004,227.01,226.828,226.983,66916
2022-10-31 13:11:00,227.213,227.23,226.957,227.02,63611
2022-10-31 13:10:00,227.08,227.22,226.83,227.22,99650
2022-10-31 13:09:00,227.07,227.19,226.941,227.098,94315
2022-10-31 13:08:00,226.81,227.19,226.77,227.04,114793
2022-10-31 13:07:00,226.69,227.047,226.61,226.81,91119
2022-10-31 13:06:00,226.67,226.9,226.54,226.7,69582
2022-10-31 13:05:00,226.515,226.74,226.27,226.69,127662
2022-10-31 13:04:00,226.9,226.98,226.46,226.54,83171
2022-10-31 13:03:00,226.86,226.94,226.66,226.91,60174
2022-10-31 13:02:00,226.915,227.2,226.613,226.859,163167
2022-10-31 13:01:00,226.81,226.95,226.62,226.91,79523
2022-10-31 13:00:00,226.77,227.06,226.54,226.75,133178
2022-10-31 12:59:00,226.7,226.86,226.495,226.76,95213
2022-10-31 12:58:00,226.45,226.71,226.4,226.71,129742
2022-10-31 12:57:00,226.35,226.45,226.1,226.43,91575
2022-10-31 12:56:00,225.97,226.41,225.97,226.345,131010
2022-10-31 12:55:00,225.69,226.02,225.61,226.0,85263
2022-10-31 12:54:00,225.7,225.79,225.51,225.72,95747
2022-10-31 12:53:00,226.25,226.25,225.65,225.715,103280
2022-10-31 12:52:00,226.26,226.4,226.04,226.29,77781
2022-10-31 12:51:00,226.05,226.26,226.03,226.26,121420
2022-10-31 12:50:00,225.89,226.09,225.75,226.072,86598
2022-10-31 12:49:00,226.07,226.09,225.85,225.88,58636
2022-10-31 12:48:00,225.995,226.09,225.92,226.02,61543
2022-10-31 12:47:00,226.03,226.063,225.81,226.01,53903
2022-10-31 12:46:00,225.85,226.069,225.82,226.03,72165
2022-10-31 12:45:00,225.78,225.884,225.69,225.842,62087
2022-10-31 12:44:00,225.535,225.803,225.511,225.8,85612
2022-10-31 12:43:00,225.78,225.78,225.36,225.52,157127
2022-10-31 12:42:00,225.894,226.0,225.7,225.782,64579
2022-10-31 12:41:00,226.16,226.18,225.62,225.899,116833
2022-10-31 12:40:00,226.07,226.159,225.953,226.13,59960
2022-10-31 12:39:00,225.945,226.1,225.84,226.097,68536
2022-10-31 12:38:00,225.94,226.2,225.89,225.945,88771
2022-10-31 12:37:00,226.01,226.13,225.91,225.96,88465
2022-10-31 12:36:00,226.276,226.29,225.91,226.012,87271
2022-10-31 12:35:00,225.96,226.29,225.8,226.265,132826
2022-10-31 12:34:00,226.99,227.05,225.62,225.935,271886
2022-10-31 12:33:00,226.77,227.05,226.72,226.99,65163
2022-10-31 12:32:00,226.775,226.882,226.57,226.775,69642
2022-10-31 12:31:00,226.65,227.05,226.614,226.776,80451
2022-10-31 12:30:00,227.05,227.07,226.61,226.66,59316
2022-10-31 12:29:00,226.95,227.08,226.81,227.07,54002
2022-10-31 12:28:00,227.26,227.31,226.9,226.982,66032
2022-10-31 12:27:00,226.805,227.26,226.78,227.26,90844
2022-10-31 12:26:00,226.83,227.1,226.62,226.78,80007
2022-10-31 12:25:00,227.333,227.38,226.613,226.825,149727
2022-10-31 12:24:00,227.112,227.39,227.112,227.3,87887
2022-10-31 12:23:00,227.43,227.48,227.045,227.139,112581
2022-10-31 12:22:00,227.876,227.91,227.32,227.47,102684
2022-10-31 12:21:00,227.9,228.0,227.744,227.9,106856
2022-10-31 12:20:00,227.714,227.94,227.42,227.92,130105
2022-10-31 12:19:00,227.967,227.98,227.517,227.68,118245
2022-10-31 12:18:00,228.01,228.01,227.745,227.99,102187
2022-10-31 12:17:00,227.86,228.02,227.659,227.995,217057
2022-10-31 12:16:00,227.516,227.87,227.281,227.837,156225
2022-10-31 12:15:00,227.16,227.55,227.0,227.53,103337
2022-10-31 12:14:00,227.05,227.23,226.87,227.13,96094
2022-10-31 12:13:00,226.95,227.13,226.82,227.07,83386
2022-10-31 12:12:00,226.609,226.975,226.579,226.975,81496
2022-10-31 12:11:00,227.02,227.028,226.378,226.57,114306
2022-10-31 12:10:00,226.7,227.119,226.695,227.03,106550
2022-10-31 12:09:00,226.645,226.948,226.53,226.763,102702
2022-10-31 12:08:00,226.98,227.09,226.6,226.65,113852
2022-10-31 12:07:00,227.17,227.17,226.85,226.941,131136
2022-10-31 12:06:00,227.694,227.72,227.14,227.16,127922
2022-10-31 12:05:00,227.61,227.84,227.37,227.694,173476
2022-10-31 12:04:00,227.245,227.66,227.245,227.59,120979
2022-10-31 12:03:00,227.36,227.55,227.06,227.235,155860
2022-10-31 12:02:00,226.83,227.42,226.81,227.377,149175
2022-10-31 12:01:00,226.65,226.934,226.62,226.8,77893
2022-10-31 12:00:00,227.1,227.197,226.58,226.627,133992
2022-10-31 11:59:00,226.36,227.07,226.32,227.065,174653
2022-10-31 11:58:00,227.27,227.29,226.25,226.37,251825
2022-10-31 11:57:00,227.46,227.49,227.18,227.22,142223
2022-10-31 11:56:00,227.7,227.71,227.3,227.47,77043
2022-10-31 11:55:00,227.53,227.74,227.39,227.7,94783
2022-10-31 11:54:00,227.65,227.77,227.5,227.56,108992
2022-10-31 11:53:00,227.56,227.686,227.43,227.65,125716
2022-10-31 11:52:00,227.415,227.55,227.31,227.545,103355
2022-10-31 11:51:00,227.48,227.634,227.19,227.45,167788
2022-10-31 11:50:00,227.226,227.48,227.08,227.46,130037
2022-10-31 11:49:00,226.966,227.34,226.92,227.22,200101
2022-10-31 11:48:00,226.63,226.984,226.58,226.975,101555
2022-10-31 11:47:00,226.31,226.74,226.31,226.61,83619
2022-10-31 11:46:00,226.582,226.595,226.22,226.31,95113
2022-10-31 11:45:00,226.63,226.88,226.43,226.577,123905
2022-10-31 11:44:00,226.4,226.68,226.4,226.613,76127
2022-10-31 11:43:00,226.73,226.78,226.3,226.4,107475
2022-10-31 11:42:00,226.356,226.85,226.175,226.727,159621
2022-10-31 11:41:00,226.025,226.4,226.01,226.33,95188
2022-10-31 11:40:00,225.925,226.18,225.85,226.02,86145
2022-10-31 11:39:00,226.059,226.13,225.95,225.96,66941
2022-10-31 11:38:00,226.33,226.46,225.94,226.046,94491
2022-10-31 11:37:00,226.32,226.49,226.17,226.39,71067
2022-10-31 11:36:00,226.172,226.369,226.12,226.28,78855
2022-10-31 11:35:00,226.09,226.242,225.911,226.129,78333
2022-10-31 11:34:00,226.26,226.39,226.01,226.14,65981
2022-10-31 11:33:00,226.33,226.5,226.15,226.22,98919
2022-10-31 11:32:00,226.35,226.389,226.155,226.32,61158
2022-10-31 11:31:00,225.89,226.39,225.83,226.36,132687
2022-10-31 11:30:00,226.27,226.4,225.8,225.84,123411
2022-10-31 11:29:00,226.51,226.58,226.21,226.269,98640
2022-10-31 11:28:00,226.22,226.69,226.11,226.5,184114
2022-10-31 11:27:00,226.134,226.33,226.03,226.2,85540
2022-10-31 11:26:00,225.965,226.36,225.96,226.085,152247
2022-10-31 11:25:00,225.99,226.26,225.82,225.975,131300
2022-10-31 11:24:00,225.61,226.2,225.61,225.99,213607
2022-10-31 11:23:00,225.47,225.83,225.3,225.67,90507
2022-10-31 11:22:00,225.23,225.5,225.22,225.44,84030
2022-10-31 11:21:00,225.08,225.39,224.82,225.23,151993
2022-10-31 11:20:00,225.21,225.31,225.02,225.07,58210
2022-10-31 11:19:00,225.33,225.41,224.93,225.25,80908
2022-10-31 11:18:00,225.47,225.575,225.17,225.34,71569
2022-10-31 11:17:00,225.79,225.98,225.38,225.47,106417
2022-10-31 11:16:00,225.32,225.8,225.18,225.73,103838
2022-10-31 11:15:00,225.46,225.53,225.15,225.26,66698
2022-10-31 11:14:00,225.06,225.57,225.027,225.51,121146
2022-10-31 11:13:00,225.32,225.33,224.931,225.07,115211
2022-10-31 11:12:00,225.765,225.85,225.27,225.34,99637
2022-10-31 11:11:00,225.385,225.97,225.35,225.795,204757
2022-10-31 11:10:00,225.49,225.59,225.148,225.385,127708
2022-10-31 11:09:00,225.66,225.91,225.42,225.49,158060
2022-10-31 11:08:00,225.31,225.72,225.183,225.64,174039
2022-10-31 11:07:00,224.88,225.57,224.86,225.334,230950
2022-10-31 11:06:00,224.359,224.89,224.35,224.846,109988
2022-10-31 11:05:00,224.5,224.5,224.07,224.35,84649
2022-10-31 11:04:00,224.42,224.77,224.25,224.55,79714
2022-10-31 11:03:00,224.5,224.6,224.18,224.4,79474
2022-10-31 11:02:00,224.72,224.89,224.16,224.51,159028
2022-10-31 11:01:00,224.49,224.8,224.31,224.735,113163
2022-10-31 11:00:00,224.318,224.52,224.12,224.5,101344
2022-10-31 10:59:00,224.545,224.57,224.25,224.34,97419
2022-10-31 10:58:00,224.63,224.82,224.51,224.59,154725
2022-10-31 10:57:00,224.28,224.72,224.255,224.63,203034
2022-10-31 10:56:00,223.786,224.29,223.665,224.279,117396
2022-10-31 10:55:00,223.99,224.045,223.5,223.78,84179
2022-10-31 10:54:00,224.017,224.133,223.6,224.01,138718
2022-10-31 10:53:00,223.994,224.41,223.98,224.035,112776
2022-10-31 10:52:00,224.057,224.29,223.81,223.987,120430
2022-10-31 10:51:00,223.905,224.2,223.65,224.11,150839
2022-10-31 10:50:00,223.63,224.05,223.6,223.9,96708
2022-10-31 10:49:00,223.45,223.75,223.36,223.635,81367
2022-10-31 10:48:00,223.58,223.61,223.2,223.45,89403
2022-10-31 10:47:00,223.89,224.03,223.45,223.58,101304
2022-10-31 10:46:00,223.804,224.07,223.77,223.9,150133
2022-10-31 10:45:00,223.43,223.86,223.1,223.819,146017
2022-10-31 10:44:00,223.14,223.5,222.92,223.429,150229
2022-10-31 10:43:00,222.87,223.446,222.83,223.14,205907
2022-10-31 10:42:00,222.39,222.99,222.32,222.855,176518
2022-10-31 10:41:00,222.5,222.585,222.251,222.42,105443
2022-10-31 10:40:00,222.35,222.55,222.09,222.477,152819
2022-10-31 10:39:00,222.53,222.8,222.3,222.335,124039
2022-10-31 10:38:00,222.25,222.52,222.21,222.506,89320
2022-10-31 10:37:00,222.159,222.46,222.148,222.269,98669
2022-10-31 10:36:00,222.35,222.39,221.94,222.15,229642
2022-10-31 10:35:00,222.57,222.79,222.32,222.375,136536
2022-10-31 10:34:00,222.72,222.99,222.48,222.65,134109
2022-10-31 10:33:00,222.88,222.998,222.68,222.74,91329
2022-10-31 10:32:00,223.09,223.19,222.85,222.9,94758
2022-10-31 10:31:00,223.51,223.511,222.42,223.12,292331
2022-10-31 10:30:00,223.66,223.95,223.386,223.53,121418
2022-10-31 10:29:00,223.52,223.94,223.43,223.73,105823
2022-10-31 10:28:00,223.46,223.87,223.435,223.54,87096
2022-10-31 10:27:00,223.5,223.792,223.35,223.43,89567
2022-10-31 10:26:00,223.55,224.05,223.36,223.47,104473
2022-10-31 10:25:00,223.6,223.79,223.35,223.58,93810
2022-10-31 10:24:00,223.72,223.876,223.41,223.52,71976
2022-10-31 10:23:00,224.03,224.37,223.66,223.72,210736
2022-10-31 10:22:00,223.64,224.1,223.23,224.03,172805
2022-10-31 10:21:00,224.01,224.05,223.64,223.64,129950
2022-10-31 10:20:00,223.92,224.31,223.853,224.0,139719
2022-10-31 10:19:00,223.547,224.18,223.547,223.97,142755
2022-10-31 10:18:00,223.785,224.0,223.43,223.57,123869
2022-10-31 10:17:00,223.688,224.28,223.529,223.785,221565
2022-10-31 10:16:00,223.07,223.75,223.0,223.69,167025
2022-10-31 10:15:00,223.16,223.33,222.76,223.05,134834
2022-10-31 10:14:00,223.11,223.4,222.97,223.16,77233
2022-10-31 10:13:00,223.3,223.62,222.95,223.15,108637
2022-10-31 10:12:00,223.451,223.68,223.15,223.371,141304
2022-10-31 10:11:00,223.025,223.73,223.01,223.465,167541
2022-10-31 10:10:00,223.22,223.27,222.78,223.02,127371
2022-10-31 10:09:00,223.47,223.9,223.23,223.28,123960
2022-10-31 10:08:00,223.444,223.5,222.95,223.45,136422
2022-10-31 10:07:00,222.836,223.63,222.8,223.45,165724
2022-10-31 10:06:00,223.315,223.57,222.83,222.83,309273
2022-10-31 10:05:00,224.51,224.51,223.21,223.285,318460
2022-10-31 10:04:00,224.326,224.75,223.9,224.532,190768
2022-10-31 10:03:00,224.62,224.89,224.1,224.325,161424
2022-10-31 10:02:00,224.14,224.969,224.14,224.63,194667
2022-10-31 10:01:00,224.483,224.99,223.94,224.18,231845
2022-10-31 10:00:00,224.045,224.75,223.65,224.455,325970
2022-10-31 09:59:00,224.04,224.39,223.97,224.04,160793
2022-10-31 09:58:00,223.84,224.36,223.68,224.047,159298
2022-10-31 09:57:00,224.26,224.57,223.44,223.82,254069
2022-10-31 09:56:00,224.325,224.62,223.89,224.29,205102
2022-10-31 09:55:00,224.28,224.78,224.17,224.325,153307
2022-10-31 09:54:00,225.67,225.7,223.89,224.286,339020
2022-10-31 09:53:00,225.145,225.74,225.137,225.61,177195
2022-10-31 09:52:00,224.92,225.29,224.56,225.13,252209
2022-10-31 09:51:00,225.538,225.69,224.9,224.96,234787
2022-10-31 09:50:00,225.99,225.99,225.23,225.5,242637
2022-10-31 09:49:00,226.06,226.54,225.75,225.935,169645
2022-10-31 09:48:00,225.945,226.5,225.75,226.01,189316
2022-10-31 09:47:00,226.44,226.6,225.67,225.85,226308
2022-10-31 09:46:00,226.54,226.7,226.05,226.455,205782
2022-10-31 09:45:00,227.35,227.36,226.41,226.51,146768
2022-10-31 09:44:00,226.948,227.66,226.55,227.38,215265
2022-10-31 09:43:00,227.63,227.71,226.88,226.94,132757
2022-10-31 09:42:00,227.44,227.99,226.8,227.64,271487
2022-10-31 09:41:00,227.905,228.059,227.32,227.415,191098
2022-10-31 09:40:00,228.85,228.98,227.58,227.84,269926
2022-10-31 09:39:00,228.445,228.98,227.55,228.898,336531
2022-10-31 09:38:00,227.09,228.49,226.884,228.43,375831
2022-10-31 09:37:00,225.94,227.58,225.92,227.14,281372
2022-10-31 09:36:00,225.78,226.0,225.23,225.885,205799
2022-10-31 09:35:00,226.405,226.48,225.56,225.77,163148
2022-10-31 09:34:00,225.15,226.48,225.07,226.35,259031
2022-10-31 09:33:00,226.11,226.11,224.8,225.15,396466
2022-10-31 09:32:00,227.61,227.62,225.8,226.08,273143
2022-10-31 09:31:00,225.92,227.81,225.88,227.63,459708
2022-10-31 09:30:00,226.19,227.05,225.35,225.9,616043
2022-10-28 15:59:00,228.29,228.56,228.265,228.45,465541
2022-10-28 15:58:00,228.12,228.33,228.106,228.26,244129
2022-10-28 15:57:00,228.29,228.36,228.02,228.09,195423
2022-10-28 15:56:00,228.59,228.7,228.3,228.3,224565
2022-10-28 15:55:00,228.42,228.67,228.42,228.585,202006
2022-10-28 15:54:00,228.43,228.64,228.311,228.45,176173
2022-10-28 15:53:00,228.36,228.5,228.24,228.44,135888
2022-10-28 15:52:00,228.34,228.46,228.16,228.36,124834
2022-10-28 15:51:00,228.04,228.34,228.01,228.325,117611
2022-10-28 15:50:00,228.21,228.3,227.95,228.04,109042
2022-10-28 15:49:00,227.96,228.18,227.86,228.16,103453
2022-10-28 15:48:00,228.105,228.11,227.92,227.96,92087
2022-10-28 15:47:00,228.16,228.16,228.03,228.108,62419
2022-10-28 15:46:00,228.185,228.2,228.03,228.165,106644
2022-10-28 15:45:00,228.19,228.21,228.08,228.19,58231
2022-10-28 15:44:00,228.247,228.333,228.07,228.195,109414
2022-10-28 15:43:00,228.38,228.385,228.21,228.22,84765
2022-10-28 15:42:00,228.31,228.405,228.2,228.382,107063
2022-10-28 15:41:00,228.17,228.31,228.15,228.285,123932
2022-10-28 15:40:00,228.06,228.21,227.925,228.185,90881
2022-10-28 15:39:00,227.865,228.133,227.81,228.08,96794
2022-10-28 15:38:00,227.78,227.89,227.671,227.88,50928
2022-10-28 15:37:00,227.73,227.85,227.63,227.776,77654
2022-10-28 15:36:00,228.016,228.02,227.66,227.75,112752
2022-10-28 15:35:00,228.12,228.24,227.985,228.0,89805
2022-10-28 15:34:00,228.082,228.16,227.97,228.113,80142
2022-10-28 15:33:00,227.87,228.1,227.85,228.09,71707
2022-10-28 15:32:00,227.96,228.0,227.84,227.87,48654
2022-10-28 15:31:00,227.8,227.99,227.76,227.97,86700
2022-10-28 15:30:00,227.74,227.86,227.54,227.79,79058
2022-10-28 15:29:00,227.977,227.985,227.66,227.77,76804
2022-10-28 15:28:00,228.018,228.07,227.89,227.99,80343
2022-10-28 15:27:00,227.831,228.03,227.81,228.03,122358
2022-10-28 15:26:00,227.692,227.855,227.64,227.845,67070
2022-10-28 15:25:00,227.75,227.86,227.647,227.69,108283
2022-10-28 15:24:00,227.415,227.78,227.37,227.733,96553
2022-10-28 15:23:00,227.355,227.46,227.35,227.41,47953
2022-10-28 15:22:00,227.4,227.442,227.25,227.355,76144
2022-10-28 15:21:00,227.401,227.52,227.38,227.42,53947
2022-10-28 15:20:00,227.47,227.55,227.39,227.4,53991
2022-10-28 15:19:00,227.56,227.567,227.33,227.46,49787
2022-10-28 15:18:00,227.529,227.62,227.39,227.545,69393
2022-10-28 15:17:00,227.46,227.54,227.41,227.502,40527
2022-10-28 15:16:00,227.288,227.589,227.25,227.455,64556
2022-10-28 15:15:00,227.392,227.41,227.21,227.29,72024
2022-10-28 15:14:00,227.607,227.607,227.3,227.4,63405
